Series Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,6,11,15,9,1,31,58,,-1.01,-0.85,143.2,4.15,159,145,128,124,122,117,105,101,100,97,98,91,90,83,86,82,82,82,80,80,79,78,78,77,76,108,128,127,124,125,126,116,116,113,107,112,90,87,46,76,52,43,32,26,28,27,14,12,9,10,-57,-199,-109,-133,-51,-95,-17,-42,-136,-93,21,-26,85,,47,,,,,,,,,,,45,42,-58,-151,32,4,66,62,58,-11,-21,4,-71,,-100,,,,,,,,,,,-1091,-1268,-1221,-1230,-1255,-1229,-1251,-1266,-1270,-1246,-1222,-1218,-1259,,-1243,,,,,,,,,,,44,17,-3,-71,-36,-39,56,32,-45,-37,-31,-8,98,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3281,6,11,15,9,1,33,64,,-1,-0.86,143.09,4.19,149,143,126,125,118,114,112,104,100,100,102,94,88,86,84,82,80,80,80,79,78,78,78,78,77,98,128,126,127,127,123,124,116,112,110,114,88,83,66,63,56,33,40,36,28,20,19,13,13,14,61,-83,-69,-109,-98,-33,-18,-54,-113,-3,-70,-134,-45,,,,,,,,,,,,,131,61,-86,30,-85,-128,-91,37,-58,5,103,-61,-92,,,,,,,,,,,,,-1146,-1365,-1369,-1390,-1403,-1394,-1382,-1389,-1403,-1408,-1372,-1407,-1360,,,,,,,,,,,,,163,63,-45,-56,-26,18,-31,4,3,56,-84,117,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3282,6,11,15,9,1,35,16,,-1.12,-0.89,143.51,4.19,152,142,134,120,124,114,112,108,99,97,98,93,94,89,86,85,80,80,86,80,79,78,77,78,110,106,126,128,124,127,120,121,118,114,105,108,96,92,69,68,64,32,33,41,36,16,14,26,17,29,-31,-32,-75,-126,-116,-121,-152,-62,-76,-113,-88,-66,-37,,45,,,,,,,,,,,1,13,73,-25,-73,-15,-22,64,-2,-56,-65,-4,-60,,-163,,,,,,,,,,,-997,-1133,-1104,-1100,-1116,-1100,-1110,-1069,-1112,-1125,-1109,-1102,-1103,,-1058,,,,,,,,,,,-17,-73,-17,-53,-8,16,37,65,-58,71,-12,6,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3283,6,11,15,9,1,37,23,,-1.89,-0.83,144.64,4.18,150,140,132,119,113,114,111,108,100,101,102,94,91,86,83,84,81,80,109,79,78,77,79,78,77,115,129,128,126,124,124,124,121,112,114,112,102,84,75,55,76,44,43,39,28,21,12,27,14,11,56,-122,-128,-120,-210,-119,-128,41,-181,-68,-116,-157,-227,-74,,-44,,,,,,,,,,61,34,-86,-21,-34,-2,-9,29,-103,-16,83,101,98,-61,,-142,,,,,,,,,,-85,-141,-119,-115,-146,-138,-105,-131,-145,-125,-141,-143,-64,-138,,-171,,,,,,,,,,41,-42,-39,-9,134,34,-5,86,34,-19,-13,-102,,,,-82,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3284,6,11,15,9,1,38,75,,-1.65,-1.17,145.43,4.18,153,134,133,125,114,116,111,110,102,98,98,91,91,89,83,84,80,80,79,81,77,77,78,78,78,108,125,126,128,121,124,122,120,117,110,107,95,90,83,52,62,45,35,28,16,20,8,17,12,14,-19,-240,-242,-136,-180,-220,-202,-70,-164,-176,-50,-44,-139,-66,,,,,,,,,,,,161,-57,18,68,-209,14,-44,52,26,-62,66,47,-44,46,,,,,,,,,,,,-879,-1018,-1021,-1009,-1036,-1020,-1049,-1034,-1014,-1032,-1052,-1046,-1088,-1089,,,,,,,,,,,,-61,-37,-5,-16,70,-11,-44,-22,-10,14,124,-78,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3285,6,11,15,9,1,40,82,,-0.83,-1.02,145.57,4.2,156,137,137,132,118,116,110,110,101,97,99,95,92,88,82,83,82,81,80,79,78,78,78,78,78,105,128,128,128,125,126,121,123,114,106,108,101,86,76,45,58,47,41,32,26,22,21,13,12,17,71,-116,-156,-99,-123,-112,-189,-83,-69,-75,-99,-38,-11,-202,,,,,,,,,,,,31,5,-108,-51,-95,-78,41,68,-57,59,-7,70,-46,62,,,,,,,,,,,,-1297,-1460,-1448,-1452,-1427,-1447,-1447,-1467,-1453,-1444,-1440,-1440,-1461,-1407,,,,,,,,,,,,-137,13,22,38,-34,16,-24,24,102,-37,-42,-24,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3286,6,11,15,9,1,42,34,,-1.16,-0.79,145.95,4.2,152,137,140,138,119,114,108,109,117,107,101,96,90,90,83,81,80,82,79,78,82,78,78,78,78,108,127,126,126,122,125,119,120,96,98,110,102,83,83,58,42,34,50,27,18,24,16,8,14,14,91,-96,-189,-106,-155,-22,-105,-78,-134,-31,-18,36,24,33,,,,,,,,,,,,196,5,2,24,5,-48,-11,-24,214,118,61,54,177,-77,,,,,,,,,,,,-889,-1040,-1060,-1057,-1043,-1021,-1008,-1026,-1074,-1088,-1032,-1039,-1028,-1046,,,,,,,,,,,,53,-87,-102,47,-56,-29,50,21,184,-72,-52,71,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0,,,,,       0       0       0       0
3287,6,11,15,9,1,44,41,,-1.31,-0.84,146.21,4.19,151,130,136,132,118,114,109,108,101,103,101,98,90,88,87,80,80,81,79,78,78,77,77,77,76,100,124,105,121,126,124,121,125,113,120,105,106,90,74,63,43,35,51,30,24,20,11,14,12,10,-95,-63,-225,-144,-256,-243,-131,-129,-71,-128,-162,-216,-245,-136,,,,,,,,,,,,83,-61,71,-57,-106,19,-32,16,-23,2,79,-7,-4,29,,,,,,,,,,,,-942,-1112,-1206,-1122,-1083,-1091,-1076,-1094,-1084,-1083,-1125,-1110,-1065,-1109,,,,,,,,,,,,120,37,25,-26,-40,19,-16,-57,16,-62,35,-82,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0,,,,,       0       0       0       0
3288,6,11,15,9,1,45,93,,-1.25,-0.8,146.07,4.23,153,127,124,125,119,115,110,109,100,102,97,100,90,90,87,82,83,83,81,78,81,78,78,77,77,108,124,125,124,125,123,119,123,112,116,105,107,85,82,73,48,52,57,34,25,26,14,14,14,9,-4,-220,-87,-156,-161,-186,-209,-160,-173,-130,-180,-15,-146,66,-141,,,,,,,,,,,205,-56,-2,36,-4,-69,1,34,-43,-17,-30,99,-4,56,-26,,,,,,,,,,,-811,-939,-947,-922,-923,-937,-946,-948,-913,-946,-929,-938,-909,-974,-926,,,,,,,,,,,155,-44,-24,10,-44,3,-13,34,39,-47,11,68,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0,,,,,       0       0       0       0
3289,6,11,15,9,1,48,1,,-1.24,-0.92,146.08,4.23,153,128,130,131,118,112,112,106,104,103,99,96,90,88,87,81,81,80,80,78,78,78,77,78,77,106,125,127,127,124,120,121,120,118,118,111,105,93,74,69,40,42,38,30,21,20,11,16,12,10,-31,-58,-224,-168,-160,-185,-134,-177,-136,-148,-115,-201,-23,-420,-376,,,,,,,,,,,194,130,-63,-99,41,-40,18,-34,-60,-9,30,57,78,-95,-82,,,,,,,,,,,-858,-1009,-1020,-1022,-1030,-1023,-1037,-1020,-1003,-1025,-1011,-1030,-1015,-978,-998,,,,,,,,,,,113,-7,55,-3,-5,-43,19,-51,74,52,13,-13,-33,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3290,6,11,15,9,1,49,54,,-1.37,-0.6,145.72,4.24,149,137,126,126,113,112,114,108,102,99,100,94,91,89,89,82,82,82,80,78,83,78,77,78,77,104,127,126,128,122,121,126,117,114,109,110,98,88,84,83,44,42,46,30,19,22,18,9,16,12,-83,-179,-82,-186,-90,-119,-166,-155,-86,-173,-220,-68,101,-104,13,,,,,,,,,,,-84,2,-35,11,-114,-12,-88,-73,10,34,-44,-27,34,-51,-143,,,,,,,,,,,-449,-559,-543,-546,-527,-571,-549,-539,-540,-536,-552,-533,-527,-495,-512,,,,,,,,,,,98,-22,-18,56,-13,56,34,52,42,-58,4,-102,-110,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3291,6,11,15,9,1,51,60,,-1.43,-1.13,145.59,4.22,150,133,126,122,114,110,113,105,103,98,98,98,92,88,90,83,81,84,80,78,78,77,77,78,77,104,126,127,128,125,120,126,115,117,110,108,108,86,80,85,42,39,56,35,20,21,14,10,16,10,-108,-202,-164,-230,-120,-221,-131,-211,-98,-147,-193,-126,-108,-233,-275,,,,,,,,,,,-176,-12,-134,-4,-32,-51,51,-13,-21,-118,-15,-103,26,-58,-24,,,,,,,,,,,-894,-1069,-1050,-1038,-1063,-1092,-1068,-1065,-1068,-1066,-1071,-1108,-1102,-1078,-1087,,,,,,,,,,,-2,-5,50,-56,21,10,22,56,-11,-48,95,-39,-8,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,,,,,       0       0       0       0
3292,6,11,15,9,1,53,12,,-0.93,-0.93,145.49,4.24,148,132,128,119,118,114,112,109,105,98,96,93,89,90,85,82,84,83,82,78,78,77,78,77,76,87,126,128,127,117,125,123,119,118,107,106,101,82,89,73,48,50,49,50,28,20,17,14,10,8,21,-162,-74,-140,-246,-103,-77,-22,-55,-173,-177,-86,-75,-137,-64,,,,,,,,,,,84,-64,-85,-43,-6,-75,-23,-17,10,72,33,24,45,7,39,,,,,,,,,,,-1472,-1707,-1689,-1707,-1693,-1701,-1708,-1696,-1722,-1678,-1698,-1713,-1752,-1706,-1687,,,,,,,,,,,114,-24,2,68,34,71,42,-68,0,-60,68,39,10,139,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,0,0,0,0,0,0,,,,,       0       0       0       0
3293,6,11,15,9,1,55,19,,-0.9,-0.85,146.8,4.26,152,139,122,119,118,117,112,107,101,104,95,96,89,91,86,88,83,80,80,79,78,77,111,78,76,104,129,124,127,127,125,123,116,110,118,102,106,82,95,73,64,46,40,39,29,19,9,31,11,9,86,-75,-89,-197,-152,-181,-74,-83,22,-51,-55,-89,-30,-7,51,-400,,,,,,,,,,266,8,62,23,52,142,183,45,42,92,93,17,68,81,115,-313,,,,,,,,,,-1277,-1484,-1469,-1465,-1456,-1423,-1425,-1465,-1455,-1444,-1432,-1429,-1414,-1462,-1468,-1307,,,,,,,,,,58,8,-10,-39,50,-145,4,63,69,-211,-147,60,66,76,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,,,,,       0   18252       0       0
3294,6,11,15,9,1,56,71,,-1.56,-0.68,147.99,4.24,153,133,126,126,116,118,114,106,104,100,96,90,89,87,84,86,82,82,80,78,78,78,80,78,76,112,126,123,128,125,121,122,112,114,110,100,93,86,78,66,72,49,48,38,27,26,21,14,10,14,-134,-170,-86,-164,-166,-100,-72,-161,-156,-102,-100,-151,-89,24,,,,,,,,,,,,180,4,-81,-20,58,150,147,141,26,36,-23,44,9,206,,,,,,,,,,,,-301,-424,-412,-416,-411,-426,-401,-392,-411,-409,-375,-398,-420,-363,,,,,,,,,,,,16,60,13,75,48,-82,-44,145,-31,-13,-13,73,-53,-91,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3295,6,11,15,9,1,58,78,,-1.71,-1.11,148.46,4.27,160,134,129,124,118,116,112,108,104,106,99,93,90,85,86,87,84,81,81,79,78,78,77,78,78,108,126,127,124,123,120,122,121,119,120,112,100,86,73,64,77,42,39,42,25,16,17,11,12,12,-190,-126,-268,-159,-199,-260,-221,-169,-199,-250,-180,-291,-132,16,,-144,,,,,,,,,,-9,18,-87,-59,21,28,80,3,17,-44,50,9,19,68,,9,,,,,,,,,,-732,-849,-843,-861,-854,-842,-817,-846,-841,-852,-810,-843,-836,-773,,-818,,,,,,,,,,190,-60,-27,26,1,8,-58,-26,-36,-12,-26,3,-139,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3296,6,11,15,9,2,0,31,,-1.5,-0.75,149.08,4.27,156,133,130,117,114,116,114,108,104,99,98,120,92,86,86,88,82,82,80,79,78,78,76,80,77,107,126,127,126,122,120,123,120,117,107,107,67,90,70,76,82,48,44,35,27,22,21,12,7,11,-276,-261,-177,-237,-259,-199,-212,-224,-149,-246,-176,-286,-166,,-125,-216,,,,,,,,,,-60,-9,47,-50,-107,-41,111,-13,-46,-34,68,619,43,,104,-4,,,,,,,,,,-602,-696,-695,-712,-724,-714,-702,-678,-699,-704,-703,-1046,-717,,-737,-705,,,,,,,,,,131,-21,58,-49,10,-85,-50,-11,-29,-6,-10,,111,,,26,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,0,0,,,,,       0       0    9852       0
3297,6,11,15,9,2,2,37,,-1.18,-1.08,149.78,4.27,150,136,127,126,118,112,129,109,108,98,99,96,99,86,86,86,83,86,80,79,78,78,77,78,77,102,128,126,128,124,122,91,118,122,102,115,100,107,73,72,73,59,48,34,24,25,20,16,13,12,-242,-86,-139,-262,-181,-207,-97,-154,-84,-125,-268,-107,-49,,,-66,,,,,,,,,,-44,-8,7,35,-137,42,280,9,-80,43,83,27,-111,,,133,,,,,,,,,,-1011,-1212,-1219,-1209,-1225,-1231,-1326,-1226,-1245,-1260,-1225,-1250,-1252,,,-1256,,,,,,,,,,-64,10,3,55,-10,-34,39,16,-5,-39,-10,-92,-47,,,-69,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3298,6,11,15,9,2,3,90,,-0.92,-0.92,149.13,4.29,152,133,127,126,123,113,112,109,106,96,97,90,95,90,89,86,85,82,81,80,78,79,78,78,80,103,126,127,127,128,124,121,120,119,104,106,86,103,77,81,71,62,43,34,34,22,18,21,13,12,-10,-194,-72,-161,-169,-194,-105,-57,-118,-150,-108,142,-42,,,,,,,,,,,,,57,-2,9,65,-10,11,-89,-142,-22,-19,66,103,41,,,,,,,,,,,,,-1262,-1415,-1426,-1433,-1444,-1440,-1421,-1423,-1433,-1420,-1418,-1406,-1429,,,,,,,,,,,,,1,19,114,49,-24,53,-79,69,12,-51,-85,-43,-70,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
3299,6,11,15,9,2,5,96,,-1.23,-0.76,148.8,4.29,152,147,125,127,127,114,111,108,106,99,102,91,94,88,86,83,84,79,84,79,79,78,78,77,77,109,127,123,126,127,122,120,120,119,111,112,91,91,80,67,55,59,22,36,25,20,16,13,8,12,36,-41,-189,-112,-201,-197,-177,-106,-200,-70,-149,-164,-152,,,,,,,,,,,,,183,61,25,-50,-65,-28,20,13,-1,1,-26,-61,50,,,,,,,,,,,,,-698,-819,-835,-838,-829,-851,-827,-828,-823,-855,-845,-832,-819,,,,,,,,,,,,,213,98,16,-50,-48,-41,61,51,95,72,8,8,3,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,,,,,       0       0       0    1852
3300,6,11,15,9,2,7,49,,-1.33,-1,149.04,4.3,154,147,127,128,130,112,108,108,108,98,101,92,93,90,86,83,81,82,83,80,78,78,77,77,77,104,128,125,126,128,122,120,115,123,108,114,96,87,86,65,63,46,39,49,29,15,8,12,8,12,-74,-184,-144,-190,-252,-205,-241,-140,-147,-120,-205,-250,-230,-309,,,,,,,,,,,,85,21,-38,-32,-89,-52,-1,77,-48,-85,43,-106,3,55,,,,,,,,,,,,-946,-1144,-1171,-1160,-1169,-1169,-1151,-1164,-1171,-1170,-1155,-1170,-1165,-1183,,,,,,,,,,,,181,97,-29,-34,-49,-62,-17,-5,23,0,29,-26,,-37,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0    1852
3301,6,11,15,9,2,9,55,,-1.07,-1.04,149.01,4.31,153,146,134,125,128,114,107,104,110,104,97,97,90,90,88,84,81,82,83,83,79,78,78,78,77,101,129,127,127,127,125,120,116,122,117,108,108,72,91,74,60,37,48,48,42,28,20,18,16,11,-94,-180,-155,-69,-80,-139,-176,-41,-168,-162,-168,-120,-293,-250,-49,,,,,,,,,,,48,-9,20,-34,-112,-106,50,14,28,41,-1,36,101,109,94,,,,,,,,,,,-988,-1186,-1188,-1196,-1212,-1182,-1177,-1150,-1152,-1177,-1188,-1177,-1143,-1140,-1125,,,,,,,,,,,-24,69,70,-34,56,31,-5,55,-34,-79,-32,-36,,-9,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,,,,,       0       0       0    2052
3302,6,11,15,9,2,11,7,,-1.55,-0.84,148.76,4.32,152,141,126,122,128,113,107,104,105,102,95,100,87,88,86,85,81,82,83,80,78,78,77,77,77,116,128,125,126,128,122,119,114,118,109,97,116,70,80,70,62,43,38,47,39,30,22,18,11,14,67,-145,-97,-102,-199,-176,-161,-135,-149,-154,-129,-148,6,79,,,,,,,,,,,,44,-31,61,89,-58,-31,29,3,20,-8,-43,2,108,42,,,,,,,,,,,,-125,-189,-197,-208,-182,-187,-185,-187,-191,-202,-153,-154,-125,-203,,,,,,,,,,,,79,-12,-3,12,-25,38,42,89,82,32,20,-24,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,100,0,0,0,0,0,0,0,,,,,       0       0       0       0
3303,6,11,15,9,2,13,14,,-1.53,-1.34,148.13,4.31,158,137,127,123,126,116,106,105,102,102,93,98,87,88,89,88,82,82,85,82,84,78,79,78,78,110,127,124,127,127,124,116,116,114,117,94,114,78,76,80,76,43,39,46,39,17,15,19,15,11,-166,-258,-179,-231,-293,-239,-155,-172,-157,-179,-253,-190,-121,-124,-66,,,,,,,,,,,184,-43,16,-13,-91,10,8,3,27,-28,89,-95,-50,-32,-79,,,,,,,,,,,-1090,-1258,-1246,-1246,-1258,-1263,-1260,-1255,-1264,-1274,-1248,-1278,-1243,-1265,-1296,,,,,,,,,,,82,66,61,-17,-42,-85,44,54,19,-82,-63,-70,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,100,0,0,0,0,0,0,0,,,,,       0       0       0       0
3304,6,11,15,9,2,14,67,,-0.97,-1.05,148.37,4.33,152,140,133,122,118,118,111,105,103,106,96,98,91,87,88,88,82,82,80,81,80,78,78,78,77,100,127,128,124,126,128,124,121,113,113,104,108,88,72,74,69,44,48,38,42,32,17,14,17,10,-239,-188,-125,-114,-241,-239,-144,-121,-121,-84,-98,-107,-142,-202,,-75,,,,,,,,,,157,33,58,39,-44,-13,-18,-36,52,88,43,15,-1,61,,135,,,,,,,,,,-1321,-1502,-1503,-1519,-1512,-1508,-1532,-1514,-1503,-1520,-1496,-1515,-1528,-1503,,-1464,,,,,,,,,,-48,-10,-29,9,81,19,-50,-34,-119,-31,41,-50,22,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,100,0,0,0,0,0,0,0,,,,,       0       0       0       0
3305,6,11,15,9,2,16,73,,-1.32,-0.83,148.65,4.34,154,138,138,126,117,116,110,108,109,104,94,94,96,86,87,87,82,82,81,80,80,80,78,77,76,107,125,128,124,122,124,122,122,121,117,99,97,102,74,75,70,43,44,43,31,37,17,15,16,9,-243,-213,-113,-143,-75,-128,-221,-179,-138,-137,-200,-141,-32,-48,-169,,,,,,,,,,,113,4,39,-3,18,-37,73,-23,67,76,103,26,22,340,12,,,,,,,,,,,-780,-902,-892,-895,-909,-905,-910,-906,-912,-880,-928,-902,-897,-810,-904,,,,,,,,,,,37,-99,21,-32,-30,-44,-44,29,-41,-32,33,-82,-39,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,0,,,,,       0       0       0       0
3306,6,11,15,9,2,18,25,,-1.39,-0.85,148.95,4.34,159,136,142,128,116,112,114,106,106,109,95,92,96,89,89,88,114,85,79,79,80,77,78,78,77,108,125,128,125,122,116,120,120,120,125,96,89,106,79,87,70,54,28,33,28,32,17,9,16,10,-128,-128,-120,-142,-274,-186,-196,-178,-156,-242,-191,-123,-206,34,-216,,,,,,,,,,,132,-92,17,52,54,-84,-54,-30,-32,31,-253,64,-21,229,54,,,,,,,,,,,-754,-859,-851,-881,-866,-876,-876,-880,-867,-870,-810,-896,-869,-814,-836,,,,,,,,,,,34,48,66,10,-24,-68,-79,5,-31,51,-75,48,-61,,16,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,,,,,       0   13852       0   13652
3307,6,11,15,9,2,20,33,,-1.31,-1.03,148.82,4.34,153,141,132,125,111,109,112,108,106,113,123,94,95,89,89,84,84,80,80,79,80,78,82,77,77,105,129,125,125,116,119,123,118,118,126,71,91,101,77,83,58,61,38,39,33,34,17,9,17,18,-86,-215,-168,-153,-356,-262,-241,-142,-137,-182,29,-259,-134,-354,-284,,,,,,,,,,,97,11,5,-12,-64,-69,-84,-81,10,84,847,27,77,86,-25,,,,,,,,,,,-903,-1047,-1047,-1032,-1048,-1052,-1051,-1034,-1050,-1044,-1290,-995,-1063,-1020,-981,,,,,,,,,,,70,13,39,-48,58,13,-79,-27,27,-7,,155,-56,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,100,0,0,0,0,0,0,,,,,    2652       0       0       0
3308,6,11,15,9,2,21,85,,-1.37,-0.72,148.05,4.33,157,139,130,121,115,112,112,112,102,111,100,96,94,89,86,85,84,80,80,80,81,80,78,78,77,111,126,127,126,120,122,120,123,114,124,99,104,101,86,74,72,57,35,36,30,36,27,15,13,14,-295,-177,-234,-258,-283,-339,-228,-154,-224,-193,-225,-149,-205,-159,-119,-238,,,,,,,,,,-122,7,-59,40,-34,2,-111,-19,-22,-10,59,43,-32,80,18,56,,,,,,,,,,-511,-590,-598,-597,-597,-604,-616,-602,-583,-611,-592,-600,-595,-600,-575,-641,,,,,,,,,,22,53,16,3,-68,80,-24,79,-50,-10,-19,-18,-24,-147,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,,,,,       0       0       0       0
3309,6,11,15,9,2,23,92,,-1.31,-1.28,147.83,4.37,157,136,129,125,113,113,111,110,102,106,101,95,95,89,85,85,84,82,79,80,80,80,82,77,78,107,126,126,125,121,125,121,122,113,116,114,96,98,82,64,68,58,37,32,21,33,23,17,16,14,-206,-170,-158,-264,-224,-235,-323,-258,-258,-136,-291,-214,-278,-285,,,,,,,,,,,,-117,64,-3,0,-72,-49,-64,-28,-5,12,-80,-89,79,-40,,,,,,,,,,,,-1113,-1261,-1280,-1282,-1264,-1239,-1266,-1274,-1273,-1324,-1280,-1250,-1266,-1274,,,,,,,,,,,,-86,-13,-51,26,9,59,29,-41,63,87,85,50,,-38,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,0,,,,,       0       0       0       0
3310,6,11,15,9,2,25,44,,-0.88,-1,147.3,4.35,155,137,135,126,113,113,111,113,102,102,101,97,93,91,85,85,82,82,80,79,78,79,78,77,77,101,127,127,127,124,125,118,122,115,114,112,99,94,92,68,66,44,44,32,29,22,27,20,10,19,-261,-232,-161,-105,-226,-183,-141,-192,-227,-118,-189,-109,-400,-86,-84,,,,,,,,,,,-90,19,24,21,-12,24,-81,-44,5,13,-14,46,-26,41,-50,,,,,,,,,,,-1306,-1490,-1482,-1482,-1492,-1476,-1458,-1481,-1493,-1505,-1506,-1477,-1482,-1470,-1475,,,,,,,,,,,-49,-12,19,-48,95,44,35,34,79,-21,41,34,3,-82,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,,,,,       0       0       0       0
3311,6,11,15,9,2,27,51,,-1.12,-1.04,147.27,4.35,160,145,142,126,116,116,115,116,105,100,106,93,94,94,88,86,83,82,79,80,79,80,78,80,77,109,127,127,124,123,123,119,118,119,113,119,94,96,101,76,76,47,44,24,33,24,33,19,11,20,-20,-224,-151,-85,-165,-146,-165,-64,-250,-189,-120,-90,-73,-121,-130,-125,,,,,,,,,,129,16,47,-7,91,-8,25,23,-66,115,75,42,-17,-102,78,16,,,,,,,,,,-946,-1108,-1081,-1075,-1075,-1057,-1077,-1060,-1059,-1055,-1084,-1060,-1055,-1057,-1054,-1079,,,,,,,,,,-36,39,29,80,-59,13,57,-8,102,-30,-11,85,-8,52,,-145,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,,,,,       0       0       0       0
3312,6,11,15,9,2,29,3,,-1.4,-0.8,147.48,4.37,156,146,136,122,120,110,112,115,106,98,104,98,94,92,87,88,84,83,80,80,78,78,78,76,77,107,127,126,123,122,119,125,121,116,108,115,108,89,96,72,81,58,46,24,30,24,19,14,5,10,-30,-203,-261,-242,-230,-280,-196,-200,-278,-247,-212,-198,-128,-236,-125,,,,,,,,,,,-28,-46,-19,69,23,-83,-34,88,-19,23,66,58,19,25,-9,,,,,,,,,,,-593,-712,-717,-706,-710,-707,-698,-725,-745,-732,-708,-712,-733,-713,-751,,,,,,,,,,,177,5,68,-89,-90,-105,8,105,-84,16,71,56,,-11,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,,,,,       0       0       0       0
